,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
15966,2017-10-27 06:00:00,27999.65,6,4,27,10,2017,4,43,300,0,autumn,27829.35,27623.94,27901.44,28189.3,27831.9,28286.27
15967,2017-10-27 07:00:00,29341.95,7,4,27,10,2017,4,43,300,0,autumn,29350.61,28915.9,29482.31,29623.4,29710.63,29880.48
15968,2017-10-27 08:00:00,32960.77,8,4,27,10,2017,4,43,300,0,autumn,32903.14,32668.48,33584.73,33938.98,34057.36,34142.14
15969,2017-10-27 09:00:00,34851.49,9,4,27,10,2017,4,43,300,0,autumn,34693.81,34621.85,35781.75,36249.82,36350.96,36551.88
15970,2017-10-27 10:00:00,35245.75,10,4,27,10,2017,4,43,300,0,autumn,35190.52,34927.67,36453.26,36645.77,37176.16,37383.03
15971,2017-10-27 11:00:00,35400.1,11,4,27,10,2017,4,43,300,0,autumn,35241.87,35231.82,36899.81,37340.47,37745.5,38019.55
15972,2017-10-27 12:00:00,32334.45,12,4,27,10,2017,4,43,300,0,autumn,32588.22,32751.08,34817.41,35772.65,35810.55,36425.61
15973,2017-10-27 13:00:00,32858.43,13,4,27,10,2017,4,43,300,0,autumn,32476.4,32512.47,34673.15,36539.81,36868.47,36779.13
15974,2017-10-27 14:00:00,34376.23,14,4,27,10,2017,4,43,300,0,autumn,34448.48,34438.98,36835.19,37438.57,37144.96,38478.83
15975,2017-10-27 15:00:00,34387.21,15,4,27,10,2017,4,43,300,0,autumn,34479.98,34325.19,36843.28,37331.59,37601.74,38259.8
15976,2017-10-27 16:00:00,34798.24,16,4,27,10,2017,4,43,300,0,autumn,34645.64,34551.52,36688.23,37112.82,37324.6,37906.89
15977,2017-10-27 17:00:00,35186.93,17,4,27,10,2017,4,43,300,0,autumn,34813.5,34338.36,36126.52,36644.05,36668.27,37088.67
15978,2017-10-27 18:00:00,36041.06,18,4,27,10,2017,4,43,300,0,autumn,35666.28,35210.21,36054.99,36502.08,36431.01,36767.02
15979,2017-10-27 19:00:00,35152.76,19,4,27,10,2017,4,43,300,0,autumn,35180.22,35180.45,36170.62,36951.49,37106.11,37316.13
15980,2017-10-27 20:00:00,34357.68,20,4,27,10,2017,4,43,300,0,autumn,34164.63,34408.06,35349.8,36075.82,36013.72,36557.8
15981,2017-10-27 21:00:00,33459.61,21,4,27,10,2017,4,43,300,0,autumn,33223.6,33564.33,34080.27,34695.33,34869.97,35231.9
15982,2017-10-27 22:00:00,33238.11,22,4,27,10,2017,4,43,300,0,autumn,32780.92,33084.24,33540.07,34102.62,34292.99,34686.33
15983,2017-10-27 23:00:00,31424.04,23,4,27,10,2017,4,43,300,0,autumn,30682.45,31741.3,32084.22,31862.38,32572.14,32287.17
15984,2017-10-28 00:00:00,29617.51,0,4,28,10,2017,5,43,301,1,autumn,29426.58,29674.38,30216.82,30222.3,30612.33,30863.39
15985,2017-10-28 01:00:00,28222.23,1,4,28,10,2017,5,43,301,1,autumn,28030.29,28338.86,28967.16,29164.79,29432.3,29493.83
15986,2017-10-28 02:00:00,27130.32,2,4,28,10,2017,5,43,301,1,autumn,26896.05,27361.59,27905.84,28287.85,28684.68,28620.96
15987,2017-10-28 03:00:00,26475.24,3,4,28,10,2017,5,43,301,1,autumn,26247.53,26744.99,27361.2,27818.1,28157.21,28069.18
15988,2017-10-28 04:00:00,26208.43,4,4,28,10,2017,5,43,301,1,autumn,25992.06,26495.89,27097.59,27662.16,27891.01,27827.21
15989,2017-10-28 05:00:00,26504.54,5,4,28,10,2017,5,43,301,1,autumn,26181.26,26653.11,27199.53,27890.86,28018.19,28026.57
15990,2017-10-28 06:00:00,26516.95,6,4,28,10,2017,5,43,301,1,autumn,26620.53,26646.22,26711.09,27901.44,28189.3,27831.9
15991,2017-10-28 07:00:00,26825.02,7,4,28,10,2017,5,43,301,1,autumn,27398.99,27236.78,27199.92,29482.31,29623.4,29710.63
15992,2017-10-28 08:00:00,30367.14,8,4,28,10,2017,5,43,301,1,autumn,30168.24,30646.18,31024.09,33584.73,33938.98,34057.36
15993,2017-10-28 09:00:00,32557.14,9,4,28,10,2017,5,43,301,1,autumn,32587.25,32951.76,33614.1,35781.75,36249.82,36350.96
15994,2017-10-28 10:00:00,33501.9,10,4,28,10,2017,5,43,301,1,autumn,33221.5,33632.95,34503.95,36453.26,36645.77,37176.16
15995,2017-10-28 11:00:00,34061.84,11,4,28,10,2017,5,43,301,1,autumn,33684.99,34084.02,35218.1,36899.81,37340.47,37745.5
15996,2017-10-28 12:00:00,32451.59,12,4,28,10,2017,5,43,301,1,autumn,31997.93,32307.7,33836.22,34817.41,35772.65,35810.55
15997,2017-10-28 13:00:00,32633.92,13,4,28,10,2017,5,43,301,1,autumn,32327.16,32946.77,34345.87,34673.15,36539.81,36868.47
15998,2017-10-28 14:00:00,32718.97,14,4,28,10,2017,5,43,301,1,autumn,32365.62,33024.5,34557.73,36835.19,37438.57,37144.96
15999,2017-10-28 15:00:00,31843.29,15,4,28,10,2017,5,43,301,1,autumn,32163.02,32575.65,33947.42,36843.28,37331.59,37601.74
16000,2017-10-28 16:00:00,31937.98,16,4,28,10,2017,5,43,301,1,autumn,32058.77,32538.68,33470.01,36688.23,37112.82,37324.6
16001,2017-10-28 17:00:00,32627.82,17,4,28,10,2017,5,43,301,1,autumn,32419.41,32503.86,32995.86,36126.52,36644.05,36668.27
16002,2017-10-28 18:00:00,33473.81,18,4,28,10,2017,5,43,301,1,autumn,34053.03,33956.4,33825.28,36054.99,36502.08,36431.01
16003,2017-10-28 19:00:00,33211.1,19,4,28,10,2017,5,43,301,1,autumn,33865.88,34200.28,34224.54,36170.62,36951.49,37106.11
16004,2017-10-28 20:00:00,32156.91,20,4,28,10,2017,5,43,301,1,autumn,32855.96,33055.78,33249.98,35349.8,36075.82,36013.72
16005,2017-10-28 21:00:00,31337.04,21,4,28,10,2017,5,43,301,1,autumn,31912.87,32193.68,32536.37,34080.27,34695.33,34869.97
16006,2017-10-28 22:00:00,31005.7,22,4,28,10,2017,5,43,301,1,autumn,31629.28,31923.71,31892.29,33540.07,34102.62,34292.99
16007,2017-10-28 23:00:00,29653.79,23,4,28,10,2017,5,43,301,1,autumn,30000.0,30305.82,30290.89,32084.22,31862.38,32572.14
16008,2017-10-29 00:00:00,27158.1,0,4,29,10,2017,6,43,302,1,autumn,27772.83,28273.22,28540.37,30216.82,30222.3,30612.33
16009,2017-10-29 01:00:00,26038.88,1,4,29,10,2017,6,43,302,1,autumn,26608.09,26728.96,27213.94,28967.16,29164.79,29432.3
16010,2017-10-29 02:00:00,24992.69,2,4,29,10,2017,6,43,302,1,autumn,25472.72,25866.8,26134.79,27905.84,28287.85,28684.68
16011,2017-10-29 03:00:00,24414.06,3,4,29,10,2017,6,43,302,1,autumn,24867.16,25146.39,25281.94,27361.2,27818.1,28157.21
16012,2017-10-29 04:00:00,23950.19,4,4,29,10,2017,6,43,302,1,autumn,24557.71,24846.42,25109.38,27097.59,27662.16,27891.01
16013,2017-10-29 05:00:00,23905.37,5,4,29,10,2017,6,43,302,1,autumn,24407.72,24845.87,25116.16,27199.53,27890.86,28018.19
16014,2017-10-29 06:00:00,23776.34,6,4,29,10,2017,6,43,302,1,autumn,24246.97,24527.97,24493.42,26711.09,27901.44,28189.3
16015,2017-10-29 07:00:00,23233.32,7,4,29,10,2017,6,43,302,1,autumn,23580.57,23770.89,23654.7,27199.92,29482.31,29623.4
16016,2017-10-29 08:00:00,24249.18,8,4,29,10,2017,6,43,302,1,autumn,24419.58,24893.06,25256.68,31024.09,33584.73,33938.98
16017,2017-10-29 09:00:00,26335.26,9,4,29,10,2017,6,43,302,1,autumn,25923.67,26305.75,26793.32,33614.1,35781.75,36249.82
16018,2017-10-29 10:00:00,27655.11,10,4,29,10,2017,6,43,302,1,autumn,26922.66,27445.89,28054.39,34503.95,36453.26,36645.77
16019,2017-10-29 11:00:00,28474.85,11,4,29,10,2017,6,43,302,1,autumn,27873.66,28622.54,28859.18,35218.1,36899.81,37340.47
16020,2017-10-29 12:00:00,28447.05,12,4,29,10,2017,6,43,302,1,autumn,27210.1,27779.96,28856.69,33836.22,34817.41,35772.65
16021,2017-10-29 13:00:00,28551.89,13,4,29,10,2017,6,43,302,1,autumn,27314.49,27920.49,29285.82,34345.87,34673.15,36539.81
16022,2017-10-29 14:00:00,28352.65,14,4,29,10,2017,6,43,302,1,autumn,27644.4,27944.38,29297.06,34557.73,36835.19,37438.57
16023,2017-10-29 15:00:00,28375.38,15,4,29,10,2017,6,43,302,1,autumn,27725.83,28001.36,29344.45,33947.42,36843.28,37331.59
16024,2017-10-29 16:00:00,28466.86,16,4,29,10,2017,6,43,302,1,autumn,27887.68,28266.85,29167.05,33470.01,36688.23,37112.82
16025,2017-10-29 17:00:00,29823.51,17,4,29,10,2017,6,43,302,1,autumn,28962.05,28891.9,29313.87,32995.86,36126.52,36644.05
16026,2017-10-29 18:00:00,31336.55,18,4,29,10,2017,6,43,302,1,autumn,31232.47,31012.35,30877.15,33825.28,36054.99,36502.08
16027,2017-10-29 19:00:00,31445.18,19,4,29,10,2017,6,43,302,1,autumn,31505.72,31596.5,31682.71,34224.54,36170.62,36951.49
16028,2017-10-29 20:00:00,30821.36,20,4,29,10,2017,6,43,302,1,autumn,30957.65,31202.3,31247.88,33249.98,35349.8,36075.82
16029,2017-10-29 21:00:00,30104.56,21,4,29,10,2017,6,43,302,1,autumn,30185.74,30536.8,30390.57,32536.37,34080.27,34695.33
16030,2017-10-29 22:00:00,29674.12,22,4,29,10,2017,6,43,302,1,autumn,30139.92,30065.82,30004.11,31892.29,33540.07,34102.62
16031,2017-10-29 23:00:00,28328.58,23,4,29,10,2017,6,43,302,1,autumn,28237.9,28609.93,28623.96,30290.89,32084.22,31862.38
16032,2017-10-30 00:00:00,26727.9,0,4,30,10,2017,0,44,303,0,autumn,26869.35,26857.34,26770.51,28540.37,30216.82,30222.3
16033,2017-10-30 01:00:00,25189.3,1,4,30,10,2017,0,44,303,0,autumn,25371.82,25614.14,25757.36,27213.94,28967.16,29164.79
16034,2017-10-30 02:00:00,24228.05,2,4,30,10,2017,0,44,303,0,autumn,24608.28,24382.45,24952.98,26134.79,27905.84,28287.85
16035,2017-10-30 03:00:00,23699.95,3,4,30,10,2017,0,44,303,0,autumn,24099.18,24194.27,24628.95,25281.94,27361.2,27818.1
16036,2017-10-30 04:00:00,24044.0,4,4,30,10,2017,0,44,303,0,autumn,24115.97,24264.8,24413.23,25109.38,27097.59,27662.16
16037,2017-10-30 05:00:00,24539.22,5,4,30,10,2017,0,44,303,0,autumn,24500.55,24774.08,24757.01,25116.16,27199.53,27890.86
16038,2017-10-30 06:00:00,25767.19,6,4,30,10,2017,0,44,303,0,autumn,25648.08,25948.1,25276.56,24493.42,26711.09,27901.44
16039,2017-10-30 07:00:00,27773.23,7,4,30,10,2017,0,44,303,0,autumn,27343.91,27497.02,27224.88,23654.7,27199.92,29482.31
16040,2017-10-30 08:00:00,32306.42,8,4,30,10,2017,0,44,303,0,autumn,31584.88,31732.5,32065.52,25256.68,31024.09,33584.73
16041,2017-10-30 09:00:00,34743.83,9,4,30,10,2017,0,44,303,0,autumn,33663.04,34400.18,34734.37,26793.32,33614.1,35781.75
16042,2017-10-30 10:00:00,35225.49,10,4,30,10,2017,0,44,303,0,autumn,34090.93,34802.44,35364.46,28054.39,34503.95,36453.26
16043,2017-10-30 11:00:00,35534.8,11,4,30,10,2017,0,44,303,0,autumn,34142.27,35368.88,36280.97,28859.18,35218.1,36899.81
16044,2017-10-30 12:00:00,33672.81,12,4,30,10,2017,0,44,303,0,autumn,32615.44,33489.54,34373.78,28856.69,33836.22,34817.41
16045,2017-10-30 13:00:00,34298.68,13,4,30,10,2017,0,44,303,0,autumn,32733.86,34353.48,35217.46,29285.82,34345.87,34673.15
16046,2017-10-30 14:00:00,35079.4,14,4,30,10,2017,0,44,303,0,autumn,34103.0,35174.08,35963.49,29297.06,34557.73,36835.19
16047,2017-10-30 15:00:00,35257.95,15,4,30,10,2017,0,44,303,0,autumn,34063.61,35251.69,35688.45,29344.45,33947.42,36843.28
16048,2017-10-30 16:00:00,35582.47,16,4,30,10,2017,0,44,303,0,autumn,34528.75,35352.45,35693.73,29167.05,33470.01,36688.23
16049,2017-10-30 17:00:00,36077.3,17,4,30,10,2017,0,44,303,0,autumn,34790.38,35075.93,34666.55,29313.87,32995.86,36126.52
16050,2017-10-30 18:00:00,36940.72,18,4,30,10,2017,0,44,303,0,autumn,35755.66,35842.15,35404.13,30877.15,33825.28,36054.99
16051,2017-10-30 19:00:00,36080.21,19,4,30,10,2017,0,44,303,0,autumn,35151.97,35525.65,35462.75,31682.71,34224.54,36170.62
16052,2017-10-30 20:00:00,35230.8,20,4,30,10,2017,0,44,303,0,autumn,34311.49,34543.63,34628.71,31247.88,33249.98,35349.8
16053,2017-10-30 21:00:00,34227.45,21,4,30,10,2017,0,44,303,0,autumn,33361.48,33600.68,33011.39,30390.57,32536.37,34080.27
16054,2017-10-30 22:00:00,33559.07,22,4,30,10,2017,0,44,303,0,autumn,32861.92,33110.03,32991.7,30004.11,31892.29,33540.07
16055,2017-10-30 23:00:00,32190.07,23,4,30,10,2017,0,44,303,0,autumn,31458.17,31517.65,31330.78,28623.96,30290.89,32084.22
16056,2017-10-31 00:00:00,30158.98,0,4,31,10,2017,1,44,304,0,autumn,29225.58,29205.21,29303.39,26770.51,28540.37,30216.82
16057,2017-10-31 01:00:00,28154.28,1,4,31,10,2017,1,44,304,0,autumn,28260.98,28130.79,28107.77,25757.36,27213.94,28967.16
16058,2017-10-31 02:00:00,27366.49,2,4,31,10,2017,1,44,304,0,autumn,27258.69,27251.41,27174.43,24952.98,26134.79,27905.84
16059,2017-10-31 03:00:00,26516.39,3,4,31,10,2017,1,44,304,0,autumn,26802.89,26612.13,26728.68,24628.95,25281.94,27361.2
16060,2017-10-31 04:00:00,26820.27,4,4,31,10,2017,1,44,304,0,autumn,26649.18,26460.42,26484.93,24413.23,25109.38,27097.59
16061,2017-10-31 05:00:00,27036.07,5,4,31,10,2017,1,44,304,0,autumn,26972.06,26750.64,26847.95,24757.01,25116.16,27199.53
16062,2017-10-31 06:00:00,28175.22,6,4,31,10,2017,1,44,304,0,autumn,27620.94,27448.53,27169.76,25276.56,24493.42,26711.09
16063,2017-10-31 07:00:00,29728.57,7,4,31,10,2017,1,44,304,0,autumn,29053.76,28989.31,28616.7,27224.88,23654.7,27199.92
16064,2017-10-31 08:00:00,33853.11,8,4,31,10,2017,1,44,304,0,autumn,32892.11,32488.43,32939.1,32065.52,25256.68,31024.09
16065,2017-10-31 09:00:00,36072.61,9,4,31,10,2017,1,44,304,0,autumn,34339.48,34391.17,35217.65,34734.37,26793.32,33614.1
16066,2017-10-31 10:00:00,36457.21,10,4,31,10,2017,1,44,304,0,autumn,35315.54,34713.22,35612.47,35364.46,28054.39,34503.95
16067,2017-10-31 11:00:00,36586.63,11,4,31,10,2017,1,44,304,0,autumn,35711.18,35206.63,36076.14,36280.97,28859.18,35218.1
16068,2017-10-31 12:00:00,34525.84,12,4,31,10,2017,1,44,304,0,autumn,34035.87,33197.95,34123.57,34373.78,28856.69,33836.22
16069,2017-10-31 13:00:00,35042.9,13,4,31,10,2017,1,44,304,0,autumn,34566.11,33533.92,35007.29,35217.46,29285.82,34345.87
16070,2017-10-31 14:00:00,35772.86,14,4,31,10,2017,1,44,304,0,autumn,35479.99,34445.1,35503.24,35963.49,29297.06,34557.73
16071,2017-10-31 15:00:00,35773.25,15,4,31,10,2017,1,44,304,0,autumn,35174.24,34536.64,35114.73,35688.45,29344.45,33947.42
16072,2017-10-31 16:00:00,36131.4,16,4,31,10,2017,1,44,304,0,autumn,35272.09,34884.75,35181.95,35693.73,29167.05,33470.01
16073,2017-10-31 17:00:00,36685.1,17,4,31,10,2017,1,44,304,0,autumn,35774.75,35090.06,34827.74,34666.55,29313.87,32995.86
16074,2017-10-31 18:00:00,37540.76,18,4,31,10,2017,1,44,304,0,autumn,36092.39,36001.99,35219.54,35404.13,30877.15,33825.28
16075,2017-10-31 19:00:00,36809.66,19,4,31,10,2017,1,44,304,0,autumn,35491.2,35742.29,35760.29,35462.75,31682.71,34224.54
16076,2017-10-31 20:00:00,35872.65,20,4,31,10,2017,1,44,304,0,autumn,34365.45,34892.41,34691.56,34628.71,31247.88,33249.98
16077,2017-10-31 21:00:00,34814.46,21,4,31,10,2017,1,44,304,0,autumn,33598.27,33973.51,33653.12,33011.39,30390.57,32536.37
16078,2017-10-31 22:00:00,34185.75,22,4,31,10,2017,1,44,304,0,autumn,32932.16,33382.1,33085.58,32991.7,30004.11,31892.29
16079,2017-10-31 23:00:00,32379.42,23,4,31,10,2017,1,44,304,0,autumn,30471.85,31708.98,31064.32,31330.78,28623.96,30290.89
16080,2017-11-01 00:00:00,30085.11,0,4,1,11,2017,2,44,305,0,autumn,29260.18,29369.92,29183.25,29303.39,26770.51,28540.37
16081,2017-11-01 01:00:00,28745.22,1,4,1,11,2017,2,44,305,0,autumn,28260.57,28176.02,28301.01,28107.77,25757.36,27213.94
16082,2017-11-01 02:00:00,27626.3,2,4,1,11,2017,2,44,305,0,autumn,27259.38,27349.05,27293.91,27174.43,24952.98,26134.79
16083,2017-11-01 03:00:00,27076.85,3,4,1,11,2017,2,44,305,0,autumn,26675.57,26724.34,26550.69,26728.68,24628.95,25281.94
16084,2017-11-01 04:00:00,26780.65,4,4,1,11,2017,2,44,305,0,autumn,26530.95,26661.52,26511.06,26484.93,24413.23,25109.38
16085,2017-11-01 05:00:00,27466.72,5,4,1,11,2017,2,44,305,0,autumn,26857.64,26972.44,27055.55,26847.95,24757.01,25116.16
16086,2017-11-01 06:00:00,28400.71,6,4,1,11,2017,2,44,305,0,autumn,27742.93,27666.94,27183.9,27169.76,25276.56,24493.42
16087,2017-11-01 07:00:00,29949.87,7,4,1,11,2017,2,44,305,0,autumn,29091.92,29064.05,28542.43,28616.7,27224.88,23654.7
16088,2017-11-01 08:00:00,33901.51,8,4,1,11,2017,2,44,305,0,autumn,33156.85,32868.47,32400.33,32939.1,32065.52,25256.68
16089,2017-11-01 09:00:00,35972.56,9,4,1,11,2017,2,44,305,0,autumn,35211.98,34589.81,34462.71,35217.65,34734.37,26793.32
16090,2017-11-01 10:00:00,36366.05,10,4,1,11,2017,2,44,305,0,autumn,35538.66,34904.16,34742.92,35612.47,35364.46,28054.39
16091,2017-11-01 11:00:00,36645.31,11,4,1,11,2017,2,44,305,0,autumn,36086.53,35354.52,35339.56,36076.14,36280.97,28859.18
16092,2017-11-01 12:00:00,34710.84,12,4,1,11,2017,2,44,305,0,autumn,34504.88,33392.82,33473.35,34123.57,34373.78,28856.69
16093,2017-11-01 13:00:00,35279.32,13,4,1,11,2017,2,44,305,0,autumn,35055.58,34068.62,34051.38,35007.29,35217.46,29285.82
16094,2017-11-01 14:00:00,36066.45,14,4,1,11,2017,2,44,305,0,autumn,35434.24,34912.03,34826.66,35503.24,35963.49,29297.06
16095,2017-11-01 15:00:00,35953.78,15,4,1,11,2017,2,44,305,0,autumn,35221.97,34830.88,34830.92,35114.73,35688.45,29344.45
16096,2017-11-01 16:00:00,36444.74,16,4,1,11,2017,2,44,305,0,autumn,35148.04,35070.81,34999.39,35181.95,35693.73,29167.05
16097,2017-11-01 17:00:00,37329.06,17,4,1,11,2017,2,44,305,0,autumn,36040.2,35239.17,34493.12,34827.74,34666.55,29313.87
16098,2017-11-01 18:00:00,37940.1,18,4,1,11,2017,2,44,305,0,autumn,36256.34,36355.76,35311.04,35219.54,35404.13,30877.15
16099,2017-11-01 19:00:00,37291.83,19,4,1,11,2017,2,44,305,0,autumn,35452.43,35917.46,35774.33,35760.29,35462.75,31682.71
16100,2017-11-01 20:00:00,36354.38,20,4,1,11,2017,2,44,305,0,autumn,34518.45,34960.49,34809.03,34691.56,34628.71,31247.88
16101,2017-11-01 21:00:00,35256.88,21,4,1,11,2017,2,44,305,0,autumn,33677.37,34001.54,33768.87,33653.12,33011.39,30390.57
16102,2017-11-01 22:00:00,34572.78,22,4,1,11,2017,2,44,305,0,autumn,33247.03,33352.81,33392.66,33085.58,32991.7,30004.11
16103,2017-11-01 23:00:00,32887.75,23,4,1,11,2017,2,44,305,0,autumn,31632.19,31651.85,31587.37,31064.32,31330.78,28623.96
16104,2017-11-02 00:00:00,30526.57,0,4,2,11,2017,3,44,306,0,autumn,29485.89,29367.07,29388.6,29183.25,29303.39,26770.51
16105,2017-11-02 01:00:00,29044.03,1,4,2,11,2017,3,44,306,0,autumn,28146.66,28431.81,28230.45,28301.01,28107.77,25757.36
16106,2017-11-02 02:00:00,28082.13,2,4,2,11,2017,3,44,306,0,autumn,27166.98,27246.47,27382.58,27293.91,27174.43,24952.98
16107,2017-11-02 03:00:00,27557.64,3,4,2,11,2017,3,44,306,0,autumn,26677.31,26529.8,26927.6,26550.69,26728.68,24628.95
16108,2017-11-02 04:00:00,27592.46,4,4,2,11,2017,3,44,306,0,autumn,26613.42,26625.4,26783.27,26511.06,26484.93,24413.23
16109,2017-11-02 05:00:00,27698.33,5,4,2,11,2017,3,44,306,0,autumn,26902.06,27119.07,27026.34,27055.55,26847.95,24757.01
16110,2017-11-02 06:00:00,28984.51,6,4,2,11,2017,3,44,306,0,autumn,27721.59,27660.61,27528.38,27183.9,27169.76,25276.56
16111,2017-11-02 07:00:00,30765.6,7,4,2,11,2017,3,44,306,0,autumn,29077.89,28946.29,28954.22,28542.43,28616.7,27224.88
16112,2017-11-02 08:00:00,34482.55,8,4,2,11,2017,3,44,306,0,autumn,32805.6,32834.29,33059.01,32400.33,32939.1,32065.52
16113,2017-11-02 09:00:00,36446.55,9,4,2,11,2017,3,44,306,0,autumn,34856.37,34703.49,35037.08,34462.71,35217.65,34734.37
16114,2017-11-02 10:00:00,36671.86,10,4,2,11,2017,3,44,306,0,autumn,35193.57,34922.33,35218.44,34742.92,35612.47,35364.46
16115,2017-11-02 11:00:00,36868.69,11,4,2,11,2017,3,44,306,0,autumn,35684.41,35266.71,35404.36,35339.56,36076.14,36280.97
16116,2017-11-02 12:00:00,34649.25,12,4,2,11,2017,3,44,306,0,autumn,33740.29,33439.19,33526.77,33473.35,34123.57,34373.78
16117,2017-11-02 13:00:00,35096.46,13,4,2,11,2017,3,44,306,0,autumn,34536.18,34208.01,34490.39,34051.38,35007.29,35217.46
16118,2017-11-02 14:00:00,35621.59,14,4,2,11,2017,3,44,306,0,autumn,35224.48,35007.69,35148.02,34826.66,35503.24,35963.49
16119,2017-11-02 15:00:00,35590.22,15,4,2,11,2017,3,44,306,0,autumn,35022.24,35014.36,34950.75,34830.92,35114.73,35688.45
16120,2017-11-02 16:00:00,36282.78,16,4,2,11,2017,3,44,306,0,autumn,35296.36,35048.07,35107.68,34999.39,35181.95,35693.73
16121,2017-11-02 17:00:00,37526.3,17,4,2,11,2017,3,44,306,0,autumn,35650.82,35435.1,34820.83,34493.12,34827.74,34666.55
16122,2017-11-02 18:00:00,38346.43,18,4,2,11,2017,3,44,306,0,autumn,36437.21,36246.71,35332.48,35311.04,35219.54,35404.13
16123,2017-11-02 19:00:00,37504.06,19,4,2,11,2017,3,44,306,0,autumn,35207.13,35872.37,36008.49,35774.33,35760.29,35462.75
16124,2017-11-02 20:00:00,36791.5,20,4,2,11,2017,3,44,306,0,autumn,34786.65,34887.27,34942.64,34809.03,34691.56,34628.71
16125,2017-11-02 21:00:00,35591.36,21,4,2,11,2017,3,44,306,0,autumn,33994.93,33907.42,33924.81,33768.87,33653.12,33011.39
16126,2017-11-02 22:00:00,34962.89,22,4,2,11,2017,3,44,306,0,autumn,33445.67,33354.32,33425.99,33392.66,33085.58,32991.7
16127,2017-11-02 23:00:00,32668.9,23,4,2,11,2017,3,44,306,0,autumn,31757.5,31781.37,31709.96,31587.37,31064.32,31330.78
16128,2017-11-03 00:00:00,30706.7,0,4,3,11,2017,4,44,307,0,autumn,29441.48,29532.02,29672.7,29388.6,29183.25,29303.39
16129,2017-11-03 01:00:00,29243.28,1,4,3,11,2017,4,44,307,0,autumn,27879.62,28159.75,28370.43,28230.45,28301.01,28107.77
16130,2017-11-03 02:00:00,28229.51,2,4,3,11,2017,4,44,307,0,autumn,27286.27,27170.38,27563.76,27382.58,27293.91,27174.43
16131,2017-11-03 03:00:00,27508.96,3,4,3,11,2017,4,44,307,0,autumn,26457.22,26639.05,26961.69,26927.6,26550.69,26728.68
16132,2017-11-03 04:00:00,27580.85,4,4,3,11,2017,4,44,307,0,autumn,26564.61,26578.59,26921.09,26783.27,26511.06,26484.93
16133,2017-11-03 05:00:00,28037.81,5,4,3,11,2017,4,44,307,0,autumn,27026.53,27024.59,27207.16,27026.34,27055.55,26847.95
16134,2017-11-03 06:00:00,29196.23,6,4,3,11,2017,4,44,307,0,autumn,27999.65,27829.35,27764.36,27528.38,27183.9,27169.76
16135,2017-11-03 07:00:00,30872.38,7,4,3,11,2017,4,44,307,0,autumn,29341.95,29350.61,29155.18,28954.22,28542.43,28616.7
16136,2017-11-03 08:00:00,34802.92,8,4,3,11,2017,4,44,307,0,autumn,32960.77,32903.14,33011.29,33059.01,32400.33,32939.1
16137,2017-11-03 09:00:00,36836.79,9,4,3,11,2017,4,44,307,0,autumn,34851.49,34693.81,35058.12,35037.08,34462.71,35217.65
16138,2017-11-03 10:00:00,37040.54,10,4,3,11,2017,4,44,307,0,autumn,35245.75,35190.52,35467.49,35218.44,34742.92,35612.47
16139,2017-11-03 11:00:00,37138.3,11,4,3,11,2017,4,44,307,0,autumn,35400.1,35241.87,35845.75,35404.36,35339.56,36076.14
16140,2017-11-03 12:00:00,34273.47,12,4,3,11,2017,4,44,307,0,autumn,32334.45,32588.22,33369.1,33526.77,33473.35,34123.57
16141,2017-11-03 13:00:00,33900.04,13,4,3,11,2017,4,44,307,0,autumn,32858.43,32476.4,33041.04,34490.39,34051.38,35007.29
16142,2017-11-03 14:00:00,35479.33,14,4,3,11,2017,4,44,307,0,autumn,34376.23,34448.48,35003.98,35148.02,34826.66,35503.24
16143,2017-11-03 15:00:00,35580.93,15,4,3,11,2017,4,44,307,0,autumn,34387.21,34479.98,34935.89,34950.75,34830.92,35114.73
16144,2017-11-03 16:00:00,35793.68,16,4,3,11,2017,4,44,307,0,autumn,34798.24,34645.64,35083.2,35107.68,34999.39,35181.95
16145,2017-11-03 17:00:00,37399.87,17,4,3,11,2017,4,44,307,0,autumn,35186.93,34813.5,34830.95,34820.83,34493.12,34827.74
16146,2017-11-03 18:00:00,38158.82,18,4,3,11,2017,4,44,307,0,autumn,36041.06,35666.28,35236.26,35332.48,35311.04,35219.54
16147,2017-11-03 19:00:00,37110.21,19,4,3,11,2017,4,44,307,0,autumn,35152.76,35180.22,35600.71,36008.49,35774.33,35760.29
16148,2017-11-03 20:00:00,36275.4,20,4,3,11,2017,4,44,307,0,autumn,34357.68,34164.63,34693.06,34942.64,34809.03,34691.56
